,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss
0,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value
500,499.0,0.11597340553998947,3652.1806640625,0.0011323633370921016,,,,1.665267461703479e-07,0.0010000000474974513,,499.0,0.11606022715568542,3637.406494140625,0.0011239652521908283,,,,1.2859712228419085e-07,0.0010000000474974513,,499.0,0.10955969989299774,4876.609375,0.0026682871393859386,,,,1.314166269139605e-07,0.0010000000474974513,,499.0,0.11634897440671921,3594.133056640625,0.0010262138675898314,,,,1.3839786561220535e-07,0.0010000000474974513,,499.0,0.11061123013496399,4341.81103515625,0.005519405007362366,,,,8.593062261752493e-08,0.0010000000474974513,,499.0,0.10502374917268753,4555.55078125,0.016298934817314148,,,,1.9144576413054892e-07,0.0010000000474974513,,499.0,0.11616002768278122,3614.3955078125,0.001188766909763217,,,,4.771209916043517e-08,0.0010000000474974513,,499.0,0.11631482094526291,3590.682861328125,0.0011432417668402195,,,,3.127792069790303e-07,0.0010000000474974513,,499.0,0.11172075569629669,3568.240966796875,0.01169308926910162,,,,2.565259649145446e-07,0.0010000000474974513,,499.0,0.1118268147110939,3845.05078125,0.008294059894979,,,,6.413414155304054e-08,0.0010000000474974513,
501,500.0,0.11612511426210403,3625.462158203125,0.0011289906688034534,1.0,0.11606551706790924,2.0,1.4559000760527852e-07,0.0010000000474974513,-0.11586779356002808,500.0,0.11615005135536194,3621.639404296875,0.0011215609265491366,1.0,0.11608491837978363,2.0,9.536927336739609e-08,0.0010000000474974513,-0.11590518057346344,500.0,0.10939783602952957,4915.3974609375,0.0026786369271576405,1.0,0.1093350425362587,2.0,1.5301019118396653e-07,0.0010000000474974513,-0.10918077826499939,500.0,0.11618734896183014,3562.742431640625,0.0010255244560539722,1.0,0.1160200834274292,2.0,1.0773634784300157e-07,0.0010000000474974513,-0.11636890470981598,500.0,0.1107841357588768,4313.7783203125,0.0054223136976361275,1.0,0.11038078367710114,2.0,1.660855275531503e-08,0.0010000000474974513,-0.11052505671977997,500.0,0.10510154068470001,4533.154296875,0.016358742490410805,1.0,0.104476198554039,2.0,1.121606807430453e-08,0.0010000000474974513,-0.10482560843229294,500.0,0.11605225503444672,3633.425048828125,0.0011900635436177254,1.0,0.11604835838079453,2.0,5.704724514998816e-08,0.0010000000474974513,-0.11603491753339767,500.0,0.11605911701917648,3635.738037109375,0.0011468016309663653,1.0,0.11556079983711243,2.0,1.9477002410894784e-07,0.0010000000474974513,-0.11596325039863586,500.0,0.11172568798065186,3568.483154296875,0.011678580194711685,1.0,0.11149173974990845,2.0,1.9786550353728671e-07,0.0010000000474974513,-0.11165560781955719,500.0,0.11182869225740433,3829.16357421875,0.008270501159131527,1.0,0.11159790307283401,2.0,4.8599755331224515e-08,0.0010000000474974513,-0.11161064356565475
502,501.0,0.11612511426210403,3625.462158203125,0.0011289906688034534,,,,1.2590479059326753e-07,0.0010000000474974513,,501.0,0.11615005135536194,3621.639404296875,0.0011215609265491366,,,,1.1519780684920988e-07,0.0010000000474974513,,501.0,0.10939783602952957,4915.3974609375,0.0026786369271576405,,,,1.3406319965270086e-07,0.0010000000474974513,,501.0,0.11618734896183014,3562.742431640625,0.0010255244560539722,,,,1.9325156586091907e-07,0.0010000000474974513,,501.0,0.1107841357588768,4313.7783203125,0.0054223136976361275,,,,7.695106774008309e-08,0.0010000000474974513,,501.0,0.10510154068470001,4533.154296875,0.016358742490410805,,,,2.6153094268011046e-07,0.0010000000474974513,,501.0,0.11605225503444672,3633.425048828125,0.0011900635436177254,,,,4.9047585548578354e-08,0.0010000000474974513,,501.0,0.11605911701917648,3635.738037109375,0.0011468016309663653,,,,2.628385118441656e-07,0.0010000000474974513,,501.0,0.11172568798065186,3568.483154296875,0.011678580194711685,,,,1.5618954307683452e-07,0.0010000000474974513,,501.0,0.11182869225740433,3829.16357421875,0.008270501159131527,,,,3.308926181944116e-07,0.0010000000474974513,
503,502.0,0.11633945256471634,3587.838623046875,0.0011246042558923364,,,,1.1105763064733765e-07,0.0010000000474974513,-0.11602319777011871,502.0,0.11629775166511536,3595.744140625,0.0011180585715919733,,,,1.1465361637874594e-07,0.0010000000474974513,-0.11594682931900024,502.0,0.10929286479949951,4941.17041015625,0.0026755291037261486,,,,8.392387940148183e-08,0.0010000000474974513,-0.10932135581970215,502.0,0.11620010435581207,3561.61376953125,0.001025378587655723,,,,1.1317214898554084e-07,0.0010000000474974513,-0.11595136672258377,502.0,0.11090201139450073,4294.919921875,0.005354120396077633,,,,7.457066431015846e-08,0.0010000000474974513,-0.1105746328830719,502.0,0.10499434918165207,4551.7880859375,0.016410572454333305,,,,1.5457613855573982e-08,0.0010000000474974513,-0.1048431396484375,502.0,0.11603926867246628,3635.800537109375,0.0011892400216311216,,,,5.8651345113958087e-08,0.0010000000474974513,-0.11596138775348663,502.0,0.11591631174087524,3661.028564453125,0.0011486222501844168,,,,2.6900318061962025e-07,0.0010000000474974513,-0.11565709859132767,502.0,0.1117791086435318,3560.426025390625,0.011662877164781094,,,,2.466445607751666e-07,0.0010000000474974513,-0.11169706284999847,502.0,0.11190576106309891,3816.982177734375,0.008247818797826767,,,,4.5041794294320425e-08,0.0010000000474974513,-0.11172720044851303
504,503.0,0.11633945256471634,3587.838623046875,0.0011246042558923364,,,,1.306042918258754e-07,0.0010000000474974513,,503.0,0.11629775166511536,3595.744140625,0.0011180585715919733,,,,9.48043776816121e-08,0.0010000000474974513,,503.0,0.10929286479949951,4941.17041015625,0.0026755291037261486,,,,1.1361237284290837e-07,0.0010000000474974513,,503.0,0.11620010435581207,3561.61376953125,0.001025378587655723,,,,1.0357231872148986e-07,0.0010000000474974513,,503.0,0.11090201139450073,4294.919921875,0.005354120396077633,,,,1.3557927225349431e-08,0.0010000000474974513,,503.0,0.10499434918165207,4551.7880859375,0.016410572454333305,,,,3.7316613088478334e-07,0.0010000000474974513,,503.0,0.11603926867246628,3635.800537109375,0.0011892400216311216,,,,1.1003409383647522e-07,0.0010000000474974513,,503.0,0.11591631174087524,3661.028564453125,0.0011486222501844168,,,,2.5237773115804885e-07,0.0010000000474974513,,503.0,0.1117791086435318,3560.426025390625,0.011662877164781094,,,,2.3117718228604645e-07,0.0010000000474974513,,503.0,0.11190576106309891,3816.982177734375,0.008247818797826767,,,,4.268705566801145e-08,0.0010000000474974513,
505,504.0,0.1158873587846756,3577.9462890625,0.0011230260133743286,1.0,0.11606886237859726,2.0,1.5787173879289185e-07,0.0010000000474974513,-0.11615057289600372,504.0,0.11615998297929764,3560.854736328125,0.001113679027184844,1.0,0.11608199775218964,2.0,8.558912156786391e-08,0.0010000000474974513,-0.11618120223283768,504.0,0.10924053937196732,4955.453125,0.0026605473831295967,1.0,0.10934919863939285,2.0,1.4781700485855254e-07,0.0010000000474974513,-0.10919536650180817,504.0,0.11631956696510315,3599.36279296875,0.0010259246919304132,1.0,0.11601773649454117,2.0,8.939319684486691e-08,0.0010000000474974513,-0.11620456725358963,504.0,0.11096764355897903,4284.72998046875,0.005312852095812559,1.0,0.11042530089616776,2.0,1.673997296336438e-08,0.0010000000474974513,-0.11055406928062439,504.0,0.10497503727674484,4550.7841796875,0.016467804089188576,1.0,0.10450620204210281,2.0,3.6171641681903566e-07,0.0010000000474974513,-0.1048523336648941,504.0,0.11611179262399673,3623.135986328125,0.0011865250999107957,1.0,0.11604122072458267,2.0,5.871626385101081e-08,0.0010000000474974513,-0.11593732237815857,504.0,0.11587464809417725,3668.4501953125,0.0011488202726468444,1.0,0.11557289958000183,2.0,4.2779575437634776e-07,0.0010000000474974513,-0.1158255785703659,504.0,0.11169642210006714,3575.908447265625,0.011647417210042477,1.0,0.11150795966386795,2.0,2.4169492007786175e-07,0.0010000000474974513,-0.11160565167665482,504.0,0.11193440854549408,3813.36865234375,0.008228128775954247,1.0,0.11161907762289047,2.0,3.780210988679755e-08,0.0010000000474974513,-0.11170268803834915
506,505.0,0.1158873587846756,3577.9462890625,0.0011230260133743286,,,,1.1115456288735004e-07,0.0010000000474974513,,505.0,0.11615998297929764,3560.854736328125,0.001113679027184844,,,,7.501896703843158e-08,0.0010000000474974513,,505.0,0.10924053937196732,4955.453125,0.0026605473831295967,,,,1.263183975197535e-07,0.0010000000474974513,,505.0,0.11631956696510315,3599.36279296875,0.0010259246919304132,,,,1.165684295756364e-07,0.0010000000474974513,,505.0,0.11096764355897903,4284.72998046875,0.005312852095812559,,,,2.4259897202227876e-08,0.0010000000474974513,,505.0,0.10497503727674484,4550.7841796875,0.016467804089188576,,,,1.4699289785369274e-08,0.0010000000474974513,,505.0,0.11611179262399673,3623.135986328125,0.0011865250999107957,,,,4.58456526075679e-08,0.0010000000474974513,,505.0,0.11587464809417725,3668.4501953125,0.0011488202726468444,,,,2.7338637664797716e-07,0.0010000000474974513,,505.0,0.11169642210006714,3575.908447265625,0.011647417210042477,,,,2.9225077469163807e-07,0.0010000000474974513,,505.0,0.11193440854549408,3813.36865234375,0.008228128775954247,,,,3.4150104966101935e-08,0.0010000000474974513,
507,506.0,0.11628678441047668,3597.1767578125,0.0011243241606280208,,,,1.276024619301097e-07,0.0010000000474974513,-0.11620847880840302,506.0,0.11615938693284988,3561.180908203125,0.0011132112704217434,,,,1.9709598575445852e-07,0.0010000000474974513,-0.11596734821796417,506.0,0.10923487693071365,4959.501953125,0.0026353755965828896,,,,1.1922216458515322e-07,0.0010000000474974513,-0.10897468775510788,506.0,0.11605393141508102,3646.4921875,0.0010266462340950966,,,,1.0597823063562828e-07,0.0010000000474974513,-0.1161910891532898,506.0,0.11098197102546692,4283.1875,0.005296588875353336,,,,4.778348028366963e-08,0.0010000000474974513,-0.11054353415966034,506.0,0.1050359308719635,4531.892578125,0.016529733315110207,,,,1.2999695542248446e-08,0.0010000000474974513,-0.1048755943775177,506.0,0.11626208573579788,3596.85400390625,0.0011821584776043892,,,,4.917196250175948e-08,0.0010000000474974513,-0.11600828170776367,506.0,0.11592376977205276,3659.78466796875,0.0011475596111267805,,,,2.111716526087548e-07,0.0010000000474974513,-0.11543579399585724,506.0,0.11167076230049133,3581.638427734375,0.011630508117377758,,,,2.335221012117472e-07,0.0010000000474974513,-0.11153387278318405,506.0,0.11194831132888794,3812.3544921875,0.008209427818655968,,,,4.953420784659102e-07,0.0010000000474974513,-0.11173495650291443
508,507.0,0.11628678441047668,3597.1767578125,0.0011243241606280208,,,,9.239386855597331e-08,0.0010000000474974513,,507.0,0.11615938693284988,3561.180908203125,0.0011132112704217434,,,,1.0729577581969352e-07,0.0010000000474974513,,507.0,0.10923487693071365,4959.501953125,0.0026353755965828896,,,,1.3029648471274413e-07,0.0010000000474974513,,507.0,0.11605393141508102,3646.4921875,0.0010266462340950966,,,,1.0384509607774817e-07,0.0010000000474974513,,507.0,0.11098197102546692,4283.1875,0.005296588875353336,,,,2.361468176559356e-08,0.0010000000474974513,,507.0,0.1050359308719635,4531.892578125,0.016529733315110207,,,,8.518014738001511e-09,0.0010000000474974513,,507.0,0.11626208573579788,3596.85400390625,0.0011821584776043892,,,,4.3949679451316115e-08,0.0010000000474974513,,507.0,0.11592376977205276,3659.78466796875,0.0011475596111267805,,,,2.037367039520177e-07,0.0010000000474974513,,507.0,0.11167076230049133,3581.638427734375,0.011630508117377758,,,,2.784667572086619e-07,0.0010000000474974513,,507.0,0.11194831132888794,3812.3544921875,0.008209427818655968,,,,5.789063379779691e-07,0.0010000000474974513,
509,508.0,0.11626563966274261,3600.93896484375,0.0011240876046940684,1.0,0.11606688052415848,2.0,1.2917240610477165e-07,0.0010000000474974513,-0.11612057685852051,508.0,0.11631874740123749,3592.1865234375,0.0011161284055560827,1.0,0.11609210073947906,2.0,1.5560389954316634e-07,0.0010000000474974513,-0.11594244837760925,508.0,0.10927172750234604,4954.2099609375,0.0026009841822087765,1.0,0.10935822129249573,2.0,1.5893603233507747e-07,0.0010000000474974513,-0.10917790234088898,508.0,0.11592597514390945,3669.30126953125,0.0010269363410770893,1.0,0.11602508276700974,2.0,1.6105259703635966e-07,0.0010000000474974513,-0.11606982350349426,508.0,0.11095015704631805,4289.45068359375,0.005302540957927704,1.0,0.11046674102544785,2.0,5.067403563430162e-08,0.0010000000474974513,-0.11056308448314667,508.0,0.10517214238643646,4496.3583984375,0.016595767810940742,1.0,0.10453897714614868,2.0,1.7509907479507092e-07,0.0010000000474974513,-0.10491584986448288,508.0,0.1161351129412651,3558.21484375,0.0011763816000893712,1.0,0.1160469800233841,2.0,4.671693076829797e-08,0.0010000000474974513,-0.11616161465644836,508.0,0.11605484038591385,3636.6455078125,0.0011450110469013453,1.0,0.1155889630317688,2.0,2.150634088593506e-07,0.0010000000474974513,-0.11554724723100662,508.0,0.11169750243425369,3578.356689453125,0.011612605303525925,1.0,0.11152681708335876,2.0,2.3727903908365988e-07,0.0010000000474974513,-0.11163313686847687,508.0,0.11194877326488495,3813.69482421875,0.00819181278347969,1.0,0.1116432398557663,2.0,1.919303940667305e-06,0.0010000000474974513,-0.11179813742637634
510,509.0,0.11626563966274261,3600.93896484375,0.0011240876046940684,,,,1.6011415482353186e-07,0.0010000000474974513,,509.0,0.11631874740123749,3592.1865234375,0.0011161284055560827,,,,7.759196307688399e-08,0.0010000000474974513,,509.0,0.10927172750234604,4954.2099609375,0.0026009841822087765,,,,6.817305120421224e-08,0.0010000000474974513,,509.0,0.11592597514390945,3669.30126953125,0.0010269363410770893,,,,1.5132869179979025e-07,0.0010000000474974513,,509.0,0.11095015704631805,4289.45068359375,0.005302540957927704,,,,1.744320066165983e-08,0.0010000000474974513,,509.0,0.10517214238643646,4496.3583984375,0.016595767810940742,,,,2.3228612633374723e-07,0.0010000000474974513,,509.0,0.1161351129412651,3558.21484375,0.0011763816000893712,,,,5.320929830077148e-08,0.0010000000474974513,,509.0,0.11605484038591385,3636.6455078125,0.0011450110469013453,,,,1.5052111734803475e-07,0.0010000000474974513,,509.0,0.11169750243425369,3578.356689453125,0.011612605303525925,,,,2.7320717777001846e-07,0.0010000000474974513,,509.0,0.11194877326488495,3813.69482421875,0.00819181278347969,,,,1.9139838514092844e-06,0.0010000000474974513,
511,510.0,0.11632398515939713,3590.745849609375,0.0011224739719182253,,,,1.2387945957925695e-07,0.0010000000474974513,-0.1160895898938179,510.0,0.11622527986764908,3608.62548828125,0.0011174797546118498,,,,1.258233481848947e-07,0.0010000000474974513,-0.11609791964292526,510.0,0.10934734344482422,4940.35400390625,0.0025587105192244053,,,,1.2150684369771625e-07,0.0010000000474974513,-0.10915089398622513,510.0,0.11592034250497818,3670.31591796875,0.0010268312180414796,,,,1.10870345793046e-07,0.0010000000474974513,-0.11601138859987259,510.0,0.110909104347229,4296.5732421875,0.00532040698453784,,,,6.715293210390882e-08,0.0010000000474974513,-0.11061225831508636,510.0,0.10511086881160736,4504.60546875,0.016651378944516182,,,,9.241434284490424e-09,0.0010000000474974513,-0.10502968728542328,510.0,0.11591281741857529,3571.4443359375,0.0011769174598157406,,,,7.666986334697867e-08,0.0010000000474974513,-0.11581352353096008,510.0,0.11625979095697403,3600.572509765625,0.0011413583997637033,,,,2.7673678459905204e-07,0.0010000000474974513,-0.11592373251914978,510.0,0.11177092045545578,3567.082763671875,0.011593465693295002,,,,2.3995195874704223e-07,0.0010000000474974513,-0.11163179576396942,510.0,0.11201916635036469,3803.153076171875,0.008164525032043457,,,,2.1418053108845925e-07,0.0010000000474974513,-0.11181419342756271
512,511.0,0.11632398515939713,3590.745849609375,0.0011224739719182253,,,,1.2552646921903943e-07,0.0010000000474974513,,511.0,0.11622527986764908,3608.62548828125,0.0011174797546118498,,,,1.6236140254477505e-07,0.0010000000474974513,,511.0,0.10934734344482422,4940.35400390625,0.0025587105192244053,,,,7.73735138182019e-08,0.0010000000474974513,,511.0,0.11592034250497818,3670.31591796875,0.0010268312180414796,,,,1.3340557813990017e-07,0.0010000000474974513,,511.0,0.110909104347229,4296.5732421875,0.00532040698453784,,,,9.518677046571611e-08,0.0010000000474974513,,511.0,0.10511086881160736,4504.60546875,0.016651378944516182,,,,1.078195221992928e-08,0.0010000000474974513,,511.0,0.11591281741857529,3571.4443359375,0.0011769174598157406,,,,5.918158763051906e-08,0.0010000000474974513,,511.0,0.11625979095697403,3600.572509765625,0.0011413583997637033,,,,1.2962267703642283e-07,0.0010000000474974513,,511.0,0.11177092045545578,3567.082763671875,0.011593465693295002,,,,2.6119843710148416e-07,0.0010000000474974513,,511.0,0.11201916635036469,3803.153076171875,0.008164525032043457,,,,1.1922880105430522e-07,0.0010000000474974513,
513,512.0,0.11597370356321335,3568.171142578125,0.001119681866839528,1.0,0.11607678234577179,2.0,1.229767718768926e-07,0.0010000000474974513,-0.11621666699647903,512.0,0.11620687693357468,3611.898193359375,0.0011173590319231153,1.0,0.11609199643135071,2.0,1.536492959530733e-07,0.0010000000474974513,-0.11597353219985962,512.0,0.10945887118577957,4918.51318359375,0.002509580459445715,1.0,0.1093638613820076,2.0,1.148885928614618e-07,0.0010000000474974513,-0.10913518816232681,512.0,0.11604785174131393,3647.603271484375,0.0010263023432344198,1.0,0.1160118579864502,2.0,1.3006385302105627e-07,0.0010000000474974513,-0.11603018641471863,512.0,0.11085951328277588,4304.49365234375,0.005349252838641405,1.0,0.11049477756023407,2.0,3.9501514947914984e-08,0.0010000000474974513,-0.11067270487546921,512.0,0.10514011234045029,4492.66455078125,0.01671351119875908,1.0,0.1045730784535408,2.0,7.339166163689015e-09,0.0010000000474974513,-0.10496345162391663,512.0,0.11616416275501251,3614.28857421875,0.001181066851131618,1.0,0.11604370176792145,2.0,4.469006142926446e-08,0.0010000000474974513,-0.11599335074424744,512.0,0.11580165475606918,3555.314697265625,0.0011369928251951933,1.0,0.11560498178005219,2.0,2.257218341128464e-07,0.0010000000474974513,-0.11575130373239517,512.0,0.11170653998851776,3579.659423828125,0.011574696749448776,1.0,0.11154740303754807,2.0,2.530084088903095e-07,0.0010000000474974513,-0.1115884855389595,512.0,0.11207016557455063,3795.93359375,0.00813976302742958,1.0,0.11166246235370636,2.0,1.8234918570669834e-06,0.0010000000474974513,-0.11180002987384796
514,513.0,0.11597370356321335,3568.171142578125,0.001119681866839528,,,,1.3140352450591308e-07,0.0010000000474974513,,513.0,0.11620687693357468,3611.898193359375,0.0011173590319231153,,,,7.622442410593067e-08,0.0010000000474974513,,513.0,0.10945887118577957,4918.51318359375,0.002509580459445715,,,,1.2271200944269367e-07,0.0010000000474974513,,513.0,0.11604785174131393,3647.603271484375,0.0010263023432344198,,,,1.109966376589e-07,0.0010000000474974513,,513.0,0.11085951328277588,4304.49365234375,0.005349252838641405,,,,9.261907507607248e-08,0.0010000000474974513,,513.0,0.10514011234045029,4492.66455078125,0.01671351119875908,,,,2.3313539543323714e-07,0.0010000000474974513,,513.0,0.11616416275501251,3614.28857421875,0.001181066851131618,,,,1.4440021800510294e-07,0.0010000000474974513,,513.0,0.11580165475606918,3555.314697265625,0.0011369928251951933,,,,1.7978410937757872e-07,0.0010000000474974513,,513.0,0.11170653998851776,3579.659423828125,0.011574696749448776,,,,2.2207449035249738e-07,0.0010000000474974513,,513.0,0.11207016557455063,3795.93359375,0.00813976302742958,,,,1.2122873727093975e-07,0.0010000000474974513,
