,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
0,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
653,652.0,0.1032431349158287,6325.630859375,0.005396039690822363,,,,,,,,,,,,,652.0,0.1032431349158287,6325.630859375,0.005396039690822363,,,,,,,,,,,,,652.0,0.1118990033864975,3817.36083984375,0.008258325979113579,,,,,,,,,,,,,652.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,652.0,0.10647524893283844,4685.24951171875,0.011655265465378761,,,,,,,,,,,,,652.0,0.11192134022712708,4077.623779296875,0.005288028623908758,,,,,,,,,,,,,652.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,652.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,652.0,0.11212319135665894,3335.20068359375,0.0011458145454525948,,,,,,,,,,,,,652.0,0.11352267861366272,3430.595947265625,0.0036840683314949274,,,,,,,,,,,,
654,653.0,0.08051170408725739,1719.7047119140625,0.00798649899661541,,,,,,,,,,,,,653.0,0.08051170408725739,1719.7047119140625,0.00798649899661541,,,,,,,,,,,,,653.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,653.0,0.10992304980754852,4347.21875,0.007034203503280878,,,,,,,,,,,,,653.0,0.10238408297300339,5551.06396484375,0.013811880722641945,,,,,,,,,,,,,653.0,0.10720847547054291,3066.642578125,0.004099910147488117,,,,,,,,,,,,,653.0,0.10763228684663773,5425.5986328125,0.002263726433739066,,,,,,,,,,,,,653.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,653.0,0.10186617076396942,7103.30859375,0.0032466247212141752,,,,,,,,,,,,,653.0,0.1137353926897049,3430.595947265625,0.0032844285015016794,,,,,,,,,,,,
655,654.0,0.09718821197748184,6709.28515625,0.018306931480765343,,,,,,,,,,,,,654.0,0.09718821197748184,6709.28515625,0.018306931480765343,,,,,,,,,,,,,654.0,0.10760245472192764,4845.96923828125,0.007392439059913158,,,,,,,,,,,,,654.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,654.0,0.10210264474153519,5624.68408203125,0.013811880722641945,,,,,,,,,,,,,654.0,0.10754535347223282,5508.55078125,0.001799279940314591,,,,,,,,,,,,,654.0,0.10692854970693588,5425.5986328125,0.0038910889998078346,,,,,,,,,,,,,654.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,654.0,0.11507126688957214,3679.45263671875,0.0027695768512785435,,,,,,,,,,,,,654.0,0.11286824941635132,3430.595947265625,0.005811881273984909,,,,,,,,,,,,
656,655.0,0.09457171708345413,10205.724609375,0.002456345595419407,,,,,,,,,,,,,655.0,0.09457171708345413,10205.724609375,0.002456345595419407,,,,,,,,,,,,,655.0,0.10984428226947784,4330.62841796875,0.007392439059913158,,,,,,,,,,,,,655.0,0.1104499101638794,3341.422119140625,0.0093978401273489,,,,,,,,,,,,,655.0,0.10298275202512741,5358.19970703125,0.013811880722641945,,,,,,,,,,,,,655.0,0.11024424433708191,4629.25634765625,0.0034158416092395782,,,,,,,,,,,,,655.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,655.0,0.11481041461229324,3701.227783203125,0.0030756075866520405,,,,,,,,,,,,,655.0,0.10555979609489441,5951.30859375,0.0027695768512785435,,,,,,,,,,,,,655.0,0.1103312149643898,4810.71484375,0.0015364536084234715,,,,,,,,,,,,
657,656.0,0.10344906896352768,5428.70947265625,0.01226192619651556,,,,,,,,,,,,,656.0,0.10344906896352768,5428.70947265625,0.01226192619651556,,,,,,,,,,,,,656.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,656.0,0.11259379982948303,3341.422119140625,0.001937893801368773,,,,,,,,,,,,,656.0,0.10671684890985489,4411.5068359375,0.013811880722641945,,,,,,,,,,,,,656.0,0.11247320473194122,4077.623779296875,0.004099910147488117,,,,,,,,,,,,,656.0,0.11018110066652298,4597.1123046875,0.0038910889998078346,,,,,,,,,,,,,656.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,656.0,0.10783002525568008,4293.2998046875,0.012409540824592113,,,,,,,,,,,,,656.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
658,657.0,0.09369903802871704,8500.017578125,0.01608910970389843,,,,,,,,,,,,,657.0,0.09369903802871704,8500.017578125,0.01608910970389843,,,,,,,,,,,,,657.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,657.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,657.0,0.10126520693302155,5861.09814453125,0.013811880722641945,,,,,,,,,,,,,657.0,0.10783465951681137,4629.25634765625,0.008864986710250378,,,,,,,,,,,,,657.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,657.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,657.0,0.11558855324983597,3721.9658203125,0.0011458145454525948,,,,,,,,,,,,,657.0,0.11205009371042252,4326.48046875,0.0025265526492148638,,,,,,,,,,,,
659,658.0,0.10423704981803894,6244.75244140625,0.003685868578031659,,,,,,,,,,,,,658.0,0.10423704981803894,6244.75244140625,0.003685868578031659,,,,,,,,,,,,,658.0,0.10217074304819107,7016.208984375,0.003201620187610388,,,,,,,,,,,,,658.0,0.11221625655889511,4347.21875,0.001937893801368773,,,,,,,,,,,,,658.0,0.10210921615362167,5624.68408203125,0.013795679435133934,,,,,,,,,,,,,658.0,0.11099689453840256,4629.25634765625,0.001799279940314591,,,,,,,,,,,,,658.0,0.110575832426548,4516.23388671875,0.0038910889998078346,,,,,,,,,,,,,658.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,658.0,0.09568741172552109,9898.80078125,0.0011458145454525948,,,,,,,,,,,,,658.0,0.11415202170610428,3430.595947265625,0.0015364536084234715,,,,,,,,,,,,
660,659.0,0.10259009897708893,2902.811767578125,0.013316831551492214,,,,,,,,,,,,,659.0,0.10259009897708893,2902.811767578125,0.013316831551492214,,,,,,,,,,,,,659.0,0.11231200397014618,3875.427490234375,0.006699369754642248,,,,,,,,,,,,,659.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,659.0,0.11194473505020142,3738.55615234375,0.00897119753062725,,,,,,,,,,,,,659.0,0.10492976009845734,4629.25634765625,0.015954095870256424,,,,,,,,,,,,,659.0,0.10734827816486359,5338.49853515625,0.003667866811156273,,,,,,,,,,,,,659.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,659.0,0.11042313277721405,4293.2998046875,0.006465346552431583,,,,,,,,,,,,,659.0,0.11112672090530396,3430.595947265625,0.012668767012655735,,,,,,,,,,,,
661,660.0,0.11275551468133926,3506.289794921875,0.010128713212907314,,,,,,,,,,,,,660.0,0.11275551468133926,3506.289794921875,0.010128713212907314,,,,,,,,,,,,,660.0,0.09726767241954803,7016.208984375,0.01590188965201378,,,,,,,,,,,,,660.0,0.11163078993558884,4491.34814453125,0.0017614761600270867,,,,,,,,,,,,,660.0,0.10271234810352325,5243.103515625,0.015482448041439056,,,,,,,,,,,,,660.0,0.11375800520181656,4077.623779296875,0.0012646265095099807,,,,,,,,,,,,,660.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,660.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,660.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,660.0,0.11415202170610428,3430.595947265625,0.0015364536084234715,,,,,,,,,,,,
662,661.0,0.11470241844654083,3665.972900390625,0.003747074631974101,,,,,,,,,,,,,661.0,0.11470241844654083,3665.972900390625,0.003747074631974101,,,,,,,,,,,,,661.0,0.11107806861400604,3647.308837890625,0.012110711075365543,,,,,,,,,,,,,661.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,661.0,0.10414215177297592,5358.19970703125,0.011036003939807415,,,,,,,,,,,,,661.0,0.10611845552921295,3066.642578125,0.007673267275094986,,,,,,,,,,,,,661.0,0.10702323168516159,5425.5986328125,0.003667866811156273,,,,,,,,,,,,,661.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,661.0,0.11124047636985779,4293.2998046875,0.004701170139014721,,,,,,,,,,,,,661.0,0.11361280828714371,3430.595947265625,0.0037794779054820538,,,,,,,,,,,,
663,662.0,0.10048489272594452,5598.76171875,0.018072906881570816,,,,,,,,,,,,,662.0,0.10048489272594452,5598.76171875,0.018072906881570816,,,,,,,,,,,,,662.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,662.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,662.0,0.10771376639604568,5358.19970703125,0.002641764236614108,,,,,,,,,,,,,662.0,0.1086629331111908,5233.771484375,0.0015418542316183448,,,,,,,,,,,,,662.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,662.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,662.0,0.10624221712350845,5951.30859375,0.0011458145454525948,,,,,,,,,,,,,662.0,0.11379021406173706,3430.595947265625,0.0025265526492148638,,,,,,,,,,,,
664,663.0,0.11148422211408615,4333.73876953125,0.0037218721117824316,,,,,,,,,,,,,663.0,0.11148422211408615,4333.73876953125,0.0037218721117824316,,,,,,,,,,,,,663.0,0.10792969912290573,3224.251953125,0.012128712609410286,,,,,,,,,,,,,663.0,0.11126990616321564,3341.422119140625,0.007034203503280878,,,,,,,,,,,,,663.0,0.10184802860021591,6591.078125,0.007025202736258507,,,,,,,,,,,,,663.0,0.11247320473194122,4077.623779296875,0.004099910147488117,,,,,,,,,,,,,663.0,0.11018110066652298,4597.1123046875,0.0038910889998078346,,,,,,,,,,,,,663.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,663.0,0.07569046318531036,1423.1502685546875,0.0011458145454525948,,,,,,,,,,,,,663.0,0.11288627237081528,3430.595947265625,0.006031502969563007,,,,,,,,,,,,
665,664.0,0.09069343656301498,10210.9091796875,0.014924392104148865,,,,,,,,,,,,,664.0,0.09069343656301498,10210.9091796875,0.014924392104148865,,,,,,,,,,,,,664.0,0.11170659214258194,3335.20068359375,0.004607560578733683,,,,,,,,,,,,,664.0,0.11163078993558884,4491.34814453125,0.0017614761600270867,,,,,,,,,,,,,664.0,0.1040920689702034,5624.68408203125,0.00897119753062725,,,,,,,,,,,,,664.0,0.1062144935131073,5233.771484375,0.007126012817025185,,,,,,,,,,,,,664.0,0.10725297033786774,5338.49853515625,0.0038910889998078346,,,,,,,,,,,,,664.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,664.0,0.11303702741861343,3383.935302734375,0.0015184518415480852,,,,,,,,,,,,,664.0,0.11268721520900726,3430.595947265625,0.0057092709466814995,,,,,,,,,,,,
666,665.0,0.10641922056674957,4413.58056640625,0.014495949260890484,,,,,,,,,,,,,665.0,0.10641922056674957,4413.58056640625,0.014495949260890484,,,,,,,,,,,,,665.0,0.11111634969711304,3335.20068359375,0.007392439059913158,,,,,,,,,,,,,665.0,0.11163078993558884,4491.34814453125,0.0017614761600270867,,,,,,,,,,,,,665.0,0.10298294574022293,5624.68408203125,0.011655265465378761,,,,,,,,,,,,,665.0,0.10993828624486923,4629.25634765625,0.004099910147488117,,,,,,,,,,,,,665.0,0.1111259013414383,4516.23388671875,0.0026471647433936596,,,,,,,,,,,,,665.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,665.0,0.11572713404893875,3679.45263671875,0.0013366336934268475,,,,,,,,,,,,,665.0,0.11268721520900726,3430.595947265625,0.0057092709466814995,,,,,,,,,,,,
667,666.0,0.11161066591739655,3377.7138671875,0.006656165700405836,,,,,,,,,,,,,666.0,0.11161066591739655,3377.7138671875,0.006656165700405836,,,,,,,,,,,,,666.0,0.11043614149093628,4614.73974609375,0.003138613887131214,,,,,,,,,,,,,666.0,0.1110764667391777,4347.21875,0.004503150470554829,,,,,,,,,,,,,666.0,0.11159683763980865,4411.5068359375,0.002641764236614108,,,,,,,,,,,,,666.0,0.10979417711496353,4077.623779296875,0.01034473441541195,,,,,,,,,,,,,666.0,0.10692854970693588,5425.5986328125,0.0038910889998078346,,,,,,,,,,,,,666.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,666.0,0.11577337235212326,3679.45263671875,0.0012358236126601696,,,,,,,,,,,,,666.0,0.11358344554901123,3430.595947265625,0.003516651690006256,,,,,,,,,,,,
668,667.0,0.10876422375440598,4955.88134765625,0.003747074631974101,,,,,,,,,,,,,667.0,0.10876422375440598,4955.88134765625,0.003747074631974101,,,,,,,,,,,,,667.0,0.10493075847625732,6177.353515625,0.002533753402531147,,,,,,,,,,,,,667.0,0.11221625655889511,4347.21875,0.001937893801368773,,,,,,,,,,,,,667.0,0.10388677567243576,5358.19970703125,0.011655265465378761,,,,,,,,,,,,,667.0,0.11333373188972473,4077.623779296875,0.002197119640186429,,,,,,,,,,,,,667.0,0.11129099130630493,4516.23388671875,0.002263726433739066,,,,,,,,,,,,,667.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,667.0,0.10067524015903473,5951.30859375,0.014782178215682507,,,,,,,,,,,,,667.0,0.11415202170610428,3430.595947265625,0.0015364536084234715,,,,,,,,,,,,
669,668.0,0.09827450662851334,8197.2421875,0.00512781273573637,,,,,,,,,,,,,668.0,0.09827450662851334,8197.2421875,0.00512781273573637,,,,,,,,,,,,,668.0,0.1087496355175972,3875.427490234375,0.015009000897407532,,,,,,,,,,,,,668.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,668.0,0.10500223934650421,5358.19970703125,0.00897119753062725,,,,,,,,,,,,,668.0,0.11321951448917389,3502.142333984375,0.008864986710250378,,,,,,,,,,,,,668.0,0.11375579237937927,3629.681396484375,0.006299729924649,,,,,,,,,,,,,668.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,668.0,0.11183564364910126,3506.289794921875,0.012256525456905365,,,,,,,,,,,,,668.0,0.10945191979408264,4810.71484375,0.003516651690006256,,,,,,,,,,,,
670,669.0,0.1120166927576065,4214.4951171875,0.003747074631974101,,,,,,,,,,,,,669.0,0.1120166927576065,4214.4951171875,0.003747074631974101,,,,,,,,,,,,,669.0,0.10421235859394073,2933.9189453125,0.008258325979113579,,,,,,,,,,,,,669.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,669.0,0.10004711896181107,6591.078125,0.011637263931334019,,,,,,,,,,,,,669.0,0.10979417711496353,4077.623779296875,0.01034473441541195,,,,,,,,,,,,,669.0,0.110575832426548,4516.23388671875,0.0038910889998078346,,,,,,,,,,,,,669.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,669.0,0.11269830912351608,3383.935302734375,0.002216921653598547,,,,,,,,,,,,,669.0,0.11350762099027634,3430.595947265625,0.00371647160500288,,,,,,,,,,,,
671,670.0,0.06740043312311172,1056.08642578125,0.012222322635352612,,,,,,,,,,,,,670.0,0.06740043312311172,1056.08642578125,0.012222322635352612,,,,,,,,,,,,,670.0,0.10406176000833511,6381.62353515625,0.003054005326703191,,,,,,,,,,,,,670.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,670.0,0.1040920689702034,5624.68408203125,0.00897119753062725,,,,,,,,,,,,,670.0,0.11229576915502548,4077.623779296875,0.00449414923787117,,,,,,,,,,,,,670.0,0.1106741726398468,4516.23388671875,0.003667866811156273,,,,,,,,,,,,,670.0,0.11389199644327164,3634.865966796875,0.0059306928887963295,,,,,,,,,,,,,670.0,0.10826528817415237,3679.45263671875,0.01829252950847149,,,,,,,,,,,,,670.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
672,671.0,0.10297778248786926,5306.3544921875,0.01430693082511425,,,,,,,,,,,,,671.0,0.10297778248786926,5306.3544921875,0.01430693082511425,,,,,,,,,,,,,671.0,0.10245165228843689,6381.62353515625,0.006936993915587664,,,,,,,,,,,,,671.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,671.0,0.09798628091812134,7032.79931640625,0.013795679435133934,,,,,,,,,,,,,671.0,0.11217677593231201,4077.623779296875,0.004758775699883699,,,,,,,,,,,,,671.0,0.10725297033786774,5338.49853515625,0.0038910889998078346,,,,,,,,,,,,,671.0,0.10903628915548325,3870.242919921875,0.014400539919734001,,,,,,,,,,,,,671.0,0.10624221712350845,5951.30859375,0.0011458145454525948,,,,,,,,,,,,,671.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
673,672.0,0.10908535122871399,4877.07666015625,0.003747074631974101,,,,,,,,,,,,,672.0,0.10908535122871399,4877.07666015625,0.003747074631974101,,,,,,,,,,,,,672.0,0.10017337650060654,5922.275390625,0.016301529482007027,,,,,,,,,,,,,672.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,672.0,0.10733401030302048,4449.8720703125,0.011941494420170784,,,,,,,,,,,,,672.0,0.11211128532886505,4077.623779296875,0.004904590547084808,,,,,,,,,,,,,672.0,0.10725297033786774,5338.49853515625,0.0038910889998078346,,,,,,,,,,,,,672.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,672.0,0.10957056283950806,3263.654296875,0.009765076451003551,,,,,,,,,,,,,672.0,0.11415202170610428,3430.595947265625,0.0015364536084234715,,,,,,,,,,,,
674,673.0,0.09518084675073624,7923.49951171875,0.015489649027585983,,,,,,,,,,,,,673.0,0.09518084675073624,7923.49951171875,0.015489649027585983,,,,,,,,,,,,,673.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,673.0,0.11126990616321564,3341.422119140625,0.007034203503280878,,,,,,,,,,,,,673.0,0.10326138883829117,5551.06396484375,0.011655265465378761,,,,,,,,,,,,,673.0,0.10689247399568558,3066.642578125,0.005955895408987999,,,,,,,,,,,,,673.0,0.10796433687210083,5338.49853515625,0.002263726433739066,,,,,,,,,,,,,673.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,673.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,673.0,0.11286824941635132,3430.595947265625,0.005811881273984909,,,,,,,,,,,,
675,674.0,0.10660011321306229,5371.6796875,0.00512781273573637,,,,,,,,,,,,,674.0,0.10660011321306229,5371.6796875,0.00512781273573637,,,,,,,,,,,,,674.0,0.10803034901618958,4845.96923828125,0.006407740991562605,,,,,,,,,,,,,674.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,674.0,0.10210264474153519,5624.68408203125,0.013811880722641945,,,,,,,,,,,,,674.0,0.11098326742649078,4632.3671875,0.001799279940314591,,,,,,,,,,,,,674.0,0.113688625395298,3860.910888671875,0.0038910889998078346,,,,,,,,,,,,,674.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,674.0,0.09928801655769348,5951.30859375,0.01829252950847149,,,,,,,,,,,,,674.0,0.11286824941635132,3430.595947265625,0.005811881273984909,,,,,,,,,,,,
676,675.0,0.1021064966917038,2817.785888671875,0.008134113624691963,,,,,,,,,,,,,675.0,0.1021064966917038,2817.785888671875,0.008134113624691963,,,,,,,,,,,,,675.0,0.10881845653057098,3875.427490234375,0.014846984297037125,,,,,,,,,,,,,675.0,0.10672256350517273,4201.01513671875,0.01606210693717003,,,,,,,,,,,,,675.0,0.10745593160390854,4449.8720703125,0.011655265465378761,,,,,,,,,,,,,675.0,0.10922662168741226,4077.623779296875,0.011489649303257465,,,,,,,,,,,,,675.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,675.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,675.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,675.0,0.11288627237081528,3430.595947265625,0.006031502969563007,,,,,,,,,,,,
677,676.0,0.10905535519123077,3155.81640625,0.003500449936836958,,,,,,,,,,,,,676.0,0.10905535519123077,3155.81640625,0.003500449936836958,,,,,,,,,,,,,676.0,0.1073562353849411,3875.427490234375,0.018310531973838806,,,,,,,,,,,,,676.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,676.0,0.0978965312242508,6591.078125,0.017261026427149773,,,,,,,,,,,,,676.0,0.10724423825740814,3234.62109375,0.017624663189053535,,,,,,,,,,,,,676.0,0.11494258046150208,3629.681396484375,0.003667866811156273,,,,,,,,,,,,,676.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,676.0,0.10748427361249924,3137.152099609375,0.008926192298531532,,,,,,,,,,,,,676.0,0.1125299409031868,3430.595947265625,0.007181818131357431,,,,,,,,,,,,
678,677.0,0.08543661236763,1904.273681640625,0.0018928892677649856,,,,,,,,,,,,,677.0,0.08543661236763,1904.273681640625,0.0018928892677649856,,,,,,,,,,,,,677.0,0.10157819092273712,5709.7099609375,0.014369936659932137,,,,,,,,,,,,,677.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,677.0,0.10164227336645126,2836.449951171875,0.011655265465378761,,,,,,,,,,,,,677.0,0.11148840934038162,4077.623779296875,0.0062583256512880325,,,,,,,,,,,,,677.0,0.110575832426548,4516.23388671875,0.0038910889998078346,,,,,,,,,,,,,677.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,677.0,0.10210946947336197,6003.15380859375,0.010751575231552124,,,,,,,,,,,,,677.0,0.11286824941635132,3430.595947265625,0.005811881273984909,,,,,,,,,,,,
679,678.0,0.10606963187456131,2988.875,0.002456345595419407,,,,,,,,,,,,,678.0,0.10606963187456131,2988.875,0.002456345595419407,,,,,,,,,,,,,678.0,0.10363128036260605,5709.7099609375,0.009388838894665241,,,,,,,,,,,,,678.0,0.11058780550956726,3341.422119140625,0.008825382217764854,,,,,,,,,,,,,678.0,0.10787313431501389,5131.11767578125,0.004245724529027939,,,,,,,,,,,,,678.0,0.11148840934038162,4077.623779296875,0.0062583256512880325,,,,,,,,,,,,,678.0,0.11402565240859985,3629.681396484375,0.0056984699331223965,,,,,,,,,,,,,678.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,678.0,0.11215037107467651,3679.45263671875,0.009257425554096699,,,,,,,,,,,,,678.0,0.11288627237081528,3430.595947265625,0.006031502969563007,,,,,,,,,,,,
680,679.0,0.11331254243850708,3423.337646484375,0.002456345595419407,,,,,,,,,,,,,679.0,0.11331254243850708,3423.337646484375,0.002456345595419407,,,,,,,,,,,,,679.0,0.10453013330698013,4573.263671875,0.017288029193878174,,,,,,,,,,,,,679.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,679.0,0.10671684890985489,4411.5068359375,0.013811880722641945,,,,,,,,,,,,,679.0,0.1088164746761322,4077.623779296875,0.012443744577467442,,,,,,,,,,,,,679.0,0.110575832426548,4516.23388671875,0.0038910889998078346,,,,,,,,,,,,,679.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,679.0,0.10468165576457977,5951.30859375,0.004877587780356407,,,,,,,,,,,,,679.0,0.11288627237081528,3430.595947265625,0.006031502969563007,,,,,,,,,,,,
681,680.0,0.10464029759168625,5014.98486328125,0.01278217788785696,,,,,,,,,,,,,680.0,0.10464029759168625,5014.98486328125,0.01278217788785696,,,,,,,,,,,,,680.0,0.11394954472780228,3875.427490234375,0.003138613887131214,,,,,,,,,,,,,680.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,680.0,0.11242447793483734,3343.495849609375,0.002641764236614108,,,,,,,,,,,,,680.0,0.10896515101194382,4632.3671875,0.0062583256512880325,,,,,,,,,,,,,680.0,0.10555247962474823,5338.49853515625,0.007799279876053333,,,,,,,,,,,,,680.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,680.0,0.11282151192426682,3383.935302734375,0.0019396939314901829,,,,,,,,,,,,,680.0,0.11354849487543106,3430.595947265625,0.0039198920130729675,,,,,,,,,,,,
