,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
593,,,,,592.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,592.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,592.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,592.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,592.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,592.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,592.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,592.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
594,,,,,593.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,593.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,593.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,593.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,593.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,593.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,593.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,593.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
595,,,,,594.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,594.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,594.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,594.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,594.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,594.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,594.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,594.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
596,,,,,595.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,595.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,595.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,595.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,595.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,595.0,0.11485222727060318,3494.8837890625,0.001878487877547741,,,,,,,,,,,,,595.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,595.0,0.11386576294898987,3989.487060546875,0.001986498711630702,,,,,,,,,,,,
597,,,,,596.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,596.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,596.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,596.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,596.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,596.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,596.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,596.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
598,,,,,597.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,597.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,597.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,597.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,597.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,597.0,0.11457252502441406,3674.268310546875,0.0039306930266320705,,,,,,,,,,,,,597.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,597.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
599,,,,,598.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,598.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,598.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,598.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,598.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,598.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,598.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,598.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
600,,,,,599.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,599.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,599.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,599.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,599.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,599.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,599.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,599.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
601,,,,,600.0,0.1119188442826271,3326.905517578125,0.003288028761744499,1.0,0.11191900074481964,3.0,2.1457672119140625e-06,0.0,0.20000000298023224,-0.0319226048886776,1.0,0.009999999776482582,3.337207132858566e-08,0.0,6.157888776670006e-08,600.0,0.11151944845914841,4365.8828125,0.0033060305286198854,1.0,0.11151900142431259,2.0,0.0,0.0,0.20000000298023224,-0.003996249288320541,1.0,0.009999999776482582,2.6752275061880937e-07,0.0,5.487121370606474e-07,600.0,0.11368876695632935,3834.98828125,0.0041953194886446,1.0,0.11368899792432785,3.0,0.0,0.0,0.20000000298023224,-0.0013967645354568958,1.0,0.009999999776482582,7.676015378876855e-09,0.0,2.518015946861851e-07,600.0,0.11392796039581299,3850.541748046875,0.00347704766318202,1.0,0.11392197757959366,2.0,0.0,0.0,0.20000000298023224,-0.0015946822240948677,1.0,0.009999999776482582,5.869302981409419e-07,0.0,9.394749440616579e-07,,,,,600.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,1.0,0.11347199976444244,2.0,0.0,0.0,0.20000000298023224,-0.008633239194750786,,0.009999999776482582,1.3576928470371286e-09,0.0,1.3790446473649354e-07,600.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,1.0,0.11411713063716888,2.0,0.933271050453186,0.7400000095367432,0.20000000298023224,-1.3878343105316162,0.0,0.009999999776482582,-0.10101576149463654,-0.0935535654425621,1.566892024129629e-05,600.0,0.11315490305423737,3384.97216796875,0.003041404066607356,1.0,0.11308825016021729,2.0,0.07088205963373184,0.017999999225139618,0.20000000298023224,-0.03973913565278053,4.76837158203125e-07,0.009999999776482582,-0.031961839646101,-0.028298327699303627,5.13805900936859e-07,600.0,0.11405657976865768,3433.70654296875,0.001986498711630702,1.0,0.113971047103405,2.0,0.2596752941608429,0.053999997675418854,0.20000000298023224,-0.05241650342941284,-3.5762786865234375e-07,0.009999999776482582,-0.058844439685344696,-0.05182293802499771,6.371164090523962e-06
602,,,,,601.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,601.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,601.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,601.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,601.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,601.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,601.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,601.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
603,,,,,602.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,602.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,602.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,602.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,602.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,602.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,602.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,602.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
604,,,,,603.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,603.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,603.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,603.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,603.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,603.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,603.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,603.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
605,,,,,604.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,604.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,604.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,604.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,604.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,604.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,604.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,604.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
606,,,,,605.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,605.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,605.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,605.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,605.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,605.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,605.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,605.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
607,,,,,606.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,606.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,606.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,606.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,606.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,606.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,606.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,606.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
608,,,,,607.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,607.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,607.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,607.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,607.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,607.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,607.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,607.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
609,,,,,608.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,608.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,608.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,608.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,608.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,608.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,608.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,608.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
610,,,,,609.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,609.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,609.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,609.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,609.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,609.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,609.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,609.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
611,,,,,610.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,610.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,610.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,610.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,610.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,610.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,610.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,610.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
612,,,,,611.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,611.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,611.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,611.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,611.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,611.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,611.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,611.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
613,,,,,612.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,612.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,612.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,612.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,612.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,612.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,612.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,612.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
614,,,,,613.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,613.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,613.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,613.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,613.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,613.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,613.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,613.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
615,,,,,614.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,614.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,614.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,614.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,614.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,614.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,614.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,614.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
616,,,,,615.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,615.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,615.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,615.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,615.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,615.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,615.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,615.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
617,,,,,616.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,616.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,616.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,616.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,616.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,616.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,616.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,616.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
618,,,,,617.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,617.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,617.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,617.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,617.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,617.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,617.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,617.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
619,,,,,618.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,618.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,618.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,618.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,618.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,618.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,618.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,618.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
620,,,,,619.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,619.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,619.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,619.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,619.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,619.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,619.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,619.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
621,,,,,620.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,620.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,620.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,620.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,620.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,620.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,620.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,620.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
622,,,,,621.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,621.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,621.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,621.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,621.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,621.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,621.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,621.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
623,,,,,622.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,622.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,622.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,622.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,622.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,622.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,622.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,622.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
624,,,,,623.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,623.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,623.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,623.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,623.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,623.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,623.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,623.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
625,,,,,624.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,624.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,624.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,624.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,624.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,624.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,624.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,624.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
626,,,,,625.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,625.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,625.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,625.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,625.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,625.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,625.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,625.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
627,,,,,626.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,626.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,626.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,626.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,626.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,626.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,626.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,626.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
